updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647410227364,Afghanistan,176571,0,7646,0,158917,0,10008,1124,4369,189,906639,22432,40416563,Asia,229,5286,45,247.62,3931.98,27.81,4.0,AF,AFG,33.0,65.0,https://disease.sh/assets/img/flags/af.png
1647410227279,Albania,272711,0,3486,0,268563,0,662,13,94940,1214,1761701,613308,2872459,Europe,11,824,2,230.46,93495.85,4.53,8.0,AL,ALB,41.0,20.0,https://disease.sh/assets/img/flags/al.png
1647410227280,Algeria,265478,0,6868,0,178094,0,80516,6,5874,152,230861,5108,45195539,Africa,170,6581,196,1781.5,3940.52,0.13,12.0,DZ,DZA,28.0,3.0,https://disease.sh/assets/img/flags/dz.png
1647410227478,Andorra,38794,0,152,0,37925,0,717,14,500729,1962,249838,3224756,77475,Europe,2,510,0,9254.6,489512.75,180.7,20.0,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png
1647410227379,Angola,98956,0,1900,0,96935,0,121,0,2860,55,1470711,42505,34600889,Africa,350,18211,24,3.5,2801.52,0.0,24.0,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png
1647410227662,Anguilla,2595,0,9,0,2572,0,14,4,170387,591,51382,3373736,15230,North America,6,1692,0,919.24,168877.22,262.64,660.0,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png
1647410227592,Antigua and Barbuda,7470,0,135,0,7330,0,5,1,75222,1359,18901,190331,99306,North America,13,736,5,50.35,73812.26,10.07,28.0,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png
1647410226874,Argentina,8981155,0,127295,0,8787789,0,66071,761,195667,2773,34877407,759852,45900252,South America,5,361,1,1439.45,191454.05,16.58,32.0,AR,ARG,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png
1647410227268,Armenia,422076,0,8579,0,408799,0,4698,0,141986,2886,2938644,988560,2972652,Asia,7,347,1,1580.41,137519.97,0.0,51.0,AM,ARM,40.0,45.0,https://disease.sh/assets/img/flags/am.png
1647410227559,Aruba,33796,0,212,0,33522,0,62,4,314276,1971,177885,1654190,107536,North America,3,507,1,576.55,311728.17,37.2,533.0,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png
1647410226959,Australia,3715615,58684,5638,22,3378144,0,331833,101,142895,217,64885144,2495351,26002413,Australia-Oceania,7,4612,0,12761.62,129916.56,3.88,36.0,AU,AUS,-27.0,133.0,https://disease.sh/assets/img/flags/au.png
1647410226970,Austria,3225272,0,15261,0,2816416,0,393595,219,354671,1678,167268269,18393867,9093698,Europe,3,596,0,43282.17,309710.75,24.08,40.0,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png
1647410227162,Azerbaijan,790962,0,9627,0,779828,0,1507,0,76834,935,6640773,645085,10294416,Asia,13,1069,2,146.39,75752.52,0.0,31.0,AZ,AZE,40.5,47.5,https://disease.sh/assets/img/flags/az.png
1647410227561,Bahamas,33198,0,773,0,32112,0,313,92,83072,1934,223897,560265,399627,North America,12,517,2,783.23,80354.93,230.21,44.0,BS,BHS,24.25,-76.0,https://disease.sh/assets/img/flags/bs.png
1647410227259,Bahrain,539988,0,1464,0,526515,0,12009,8,299676,812,9516707,5281464,1801907,Asia,3,1231,0,6664.61,292198.76,4.44,48.0,BH,BHR,26.0,50.55,https://disease.sh/assets/img/flags/bh.png
1647410226980,Bangladesh,1949942,0,29112,0,1864408,0,56422,1264,11643,174,13665453,81596,167476391,Asia,86,5753,12,336.9,11132.36,7.55,50.0,BD,BGD,24.0,90.0,https://disease.sh/assets/img/flags/bd.png
1647410227472,Barbados,57230,0,326,0,55850,0,1054,0,198734,1132,599379,2081372,287973,North America,5,883,0,3660.07,193941.79,0.0,52.0,BB,BRB,13.1667,-59.5333,https://disease.sh/assets/img/flags/bb.png
1647410227073,Belarus,943027,0,6681,0,928536,0,7810,0,99854,707,12651102,1339586,9444042,Europe,10,1414,1,826.98,98319.77,0.0,112.0,BY,BLR,53.0,28.0,https://disease.sh/assets/img/flags/by.png
1647410226964,Belgium,3669964,11880,30472,27,3409783,7649,229709,177,314335,2610,32234060,2760874,11675311,Europe,3,383,0,19674.76,292050.72,15.16,56.0,BE,BEL,50.8333,4.0,https://disease.sh/assets/img/flags/be.png
1647410227473,Belize,57096,0,652,0,56032,0,412,6,139298,1591,512376,1250051,409884,North America,7,629,1,1005.16,136702.09,14.64,84.0,BZ,BLZ,17.25,-88.75,https://disease.sh/assets/img/flags/bz.png
1647410227564,Benin,26575,0,163,0,25506,0,906,5,2099,13,604310,47726,12662109,Africa,476,77682,21,71.55,2014.36,0.39,204.0,BJ,BEN,9.5,2.25,https://disease.sh/assets/img/flags/bj.png
1647410227581,Bermuda,11989,0,125,0,11607,0,257,0,193724,2020,820407,13256532,61887,North America,5,495,0,4152.73,187551.51,0.0,60.0,BM,BMU,32.3333,-64.75,https://disease.sh/assets/img/flags/bm.png
1647410227571,Bhutan,19435,0,7,0,14112,0,5316,2,24725,9,2050791,2609019,786039,Asia,40,112291,0,6763.02,17953.31,2.54,64.0,BT,BTN,27.5,90.5,https://disease.sh/assets/img/flags/bt.png
1647410227076,Bolivia,898464,494,21476,1,811581,1566,65407,220,75227,1798,2682016,224560,11943446,South America,13,556,4,5476.39,67952.0,18.42,68.0,BO,BOL,-17.0,-65.0,https://disease.sh/assets/img/flags/bo.png
1647410227272,Bosnia,373506,0,15641,0,192218,0,165647,0,115061,4818,1725264,531480,3246150,Europe,9,208,2,51028.76,59214.15,0.0,70.0,BA,BIH,44.0,18.0,https://disease.sh/assets/img/flags/ba.png
1647410227357,Botswana,263950,0,2619,0,259434,0,1897,1,108521,1077,2026898,833347,2432239,Africa,9,929,1,779.94,106664.68,0.41,72.0,BW,BWA,-22.0,24.0,https://disease.sh/assets/img/flags/bw.png
1647410226797,Brazil,29432274,0,655649,0,27968811,0,807814,8318,136814,3048,63776166,296459,215126183,South America,7,328,3,3755.07,130011.19,38.67,76.0,BR,BRA,-10.0,-55.0,https://disease.sh/assets/img/flags/br.png
1647410227596,British Virgin Islands,6104,0,62,0,0,0,6042,1,199653,2028,101161,3308835,30573,North America,5,493,0,197625.36,0.0,32.71,92.0,VG,VGB,18.5,-64.5,https://disease.sh/assets/img/flags/vg.png
1647410227378,Brunei,116924,0,171,0,89174,0,27579,24,262990,385,717784,1614467,444595,Asia,4,2600,1,62031.74,200573.56,53.98,96.0,BN,BRN,4.5,114.6667,https://disease.sh/assets/img/flags/bn.png
1647410227059,Bulgaria,1117525,0,36196,0,885909,0,195420,288,162914,5277,9406028,1371224,6859586,Europe,6,190,1,28488.6,129149.05,41.99,100.0,BG,BGR,43.0,25.0,https://disease.sh/assets/img/flags/bg.png
1647410227570,Burkina Faso,20751,0,375,0,20309,0,67,0,949,17,248995,11382,21875982,Africa,1054,58336,88,3.06,928.37,0.0,854.0,BF,BFA,13.0,-2.0,https://disease.sh/assets/img/flags/bf.png
1647410227479,Burundi,38274,0,38,0,773,0,37463,0,3064,3,345742,27678,12491691,Africa,326,328729,36,2999.03,61.88,0.0,108.0,BI,BDI,-3.5,30.0,https://disease.sh/assets/img/flags/bi.png
1647410227473,Cabo Verde,55911,0,401,0,55453,0,57,23,98740,708,400982,708143,566244,Africa,10,1412,1,100.66,97931.28,40.62,132.0,CV,CPV,16.0,-24.0,https://disease.sh/assets/img/flags/cv.png
1647410227373,Cambodia,134492,140,3049,1,130028,311,1415,0,7860,178,2902632,169626,17111927,Asia,127,5612,6,82.69,7598.68,0.0,116.0,KH,KHM,13.0,105.0,https://disease.sh/assets/img/flags/kh.png
1647410227377,Cameroon,119322,0,1926,0,117263,0,133,13,4313,70,1751774,63315,27667397,Africa,232,14365,16,4.81,4238.31,0.47,120.0,CM,CMR,6.0,12.0,https://disease.sh/assets/img/flags/cm.png
1647410226967,Canada,3373776,0,36993,0,3222524,0,114259,510,88078,966,58805098,1535210,38304275,North America,11,1035,1,2982.93,84129.62,13.31,124.0,CA,CAN,60.0,-95.0,https://disease.sh/assets/img/flags/ca.png
1647410227591,Caribbean Netherlands,7739,0,31,0,7609,0,99,0,290536,1164,30126,1130983,26637,North America,3,859,1,3716.63,285655.29,0.0,535.0,BQ,BES,12.2,-68.26,https://disease.sh/assets/img/flags/bq.png
1647410227573,Cayman Islands,19433,0,17,0,8553,0,10863,2,289902,254,222773,3323333,67033,North America,3,3943,0,162054.51,127593.87,29.84,136.0,KY,CYM,19.5,-80.5,https://disease.sh/assets/img/flags/ky.png
1647410227579,Central African Republic,14649,0,113,0,6859,0,7677,2,2946,23,81294,16349,4972354,Africa,339,44003,61,1543.94,1379.43,0.4,140.0,CF,CAF,7.0,21.0,https://disease.sh/assets/img/flags/cf.png
1647410227593,Chad,7267,0,190,0,4874,0,2203,0,422,11,191341,11108,17225679,Africa,2370,90661,90,127.89,282.95,0.0,148.0,TD,TCD,15.0,19.0,https://disease.sh/assets/img/flags/td.png
1647410227465,Channel Islands,59867,0,147,0,54718,0,5002,0,339027,832,1226909,6947980,176585,Europe,3,1201,0,28326.3,309867.77,0.0,832.0,JE,JEY,49.21,-2.13,https://disease.sh/assets/img/flags/je.png
1647410226968,Chile,3323324,0,44039,0,2580598,0,698687,931,171350,2271,34210544,1763890,19394942,South America,6,440,1,36024.19,133055.21,48.0,152.0,CL,CHL,-30.0,-71.0,https://disease.sh/assets/img/flags/cl.png
1647410227676,China,122456,1952,4636,0,104040,156,13780,11,85,3,160000000,111163,1439323776,Asia,11754,310467,9,9.57,72.28,0.01,156.0,CN,CHN,35.0,105.0,https://disease.sh/assets/img/flags/cn.png
1647410226879,Colombia,6077861,0,139335,0,5909782,0,28744,342,117324,2690,33566181,647945,51804094,South America,9,372,2,554.86,114079.44,6.6,170.0,CO,COL,4.0,-72.0,https://disease.sh/assets/img/flags/co.png
1647410227590,Comoros,8069,0,160,0,7887,0,22,0,8955,178,0,0,901048,Africa,112,5632,0,24.42,8753.14,0.0,174.0,KM,COM,-12.1667,44.25,https://disease.sh/assets/img/flags/km.png
1647410227567,Congo,24049,0,378,0,20178,0,3493,0,4183,66,347815,60504,5748617,Africa,239,15208,17,607.62,3510.06,0.0,178.0,CG,COG,-1.0,15.0,https://disease.sh/assets/img/flags/cg.png
1647410227665,Cook Islands,476,0,0,0,132,0,344,0,27059,0,3537,201069,17591,Australia-Oceania,37,0,5,19555.45,7503.84,0.0,184.0,CK,COK,-21.2333,-159.7667,https://disease.sh/assets/img/flags/ck.png
1647410227159,Costa Rica,826251,0,8192,0,739726,0,78333,94,159720,1584,3854668,745132,5173135,North America,6,631,1,15142.27,142993.76,18.17,188.0,CR,CRI,10.0,-84.0,https://disease.sh/assets/img/flags/cr.png
1647410227063,Croatia,1074706,0,15373,0,1050939,0,8394,47,264559,3784,4591099,1130184,4062258,Europe,4,264,1,2066.34,258708.09,11.57,191.0,HR,HRV,45.1667,15.5,https://disease.sh/assets/img/flags/hr.png
1647410227062,Cuba,1077966,0,8503,0,1066760,0,2703,23,95270,751,12920253,1141882,11314871,North America,10,1331,1,238.89,94279.47,2.03,192.0,CU,CUB,21.5,-80.0,https://disease.sh/assets/img/flags/cu.png
1647410227477,Curaçao,39459,0,265,0,38760,0,434,3,238808,1604,494095,2990292,165233,North America,4,624,0,2626.59,234577.84,18.16,531.0,CW,CUW,12.15,-68.97,https://disease.sh/assets/img/flags/cw.png
1647410227273,Cyprus,360078,0,904,0,124370,0,234804,60,294593,740,9477138,7753598,1222289,Asia,3,1352,0,192101.87,101751.71,49.09,196.0,CY,CYP,35.0,33.0,https://disease.sh/assets/img/flags/cy.png
1647410226960,Czechia,3696837,0,39216,0,3588815,0,68806,116,344124,3650,53125897,4945286,10742734,Europe,3,274,0,6404.89,334069.06,10.8,203.0,CZ,CZE,49.75,15.5,https://disease.sh/assets/img/flags/cz.png
1647410227382,Côte d'Ivoire,81616,0,796,0,80746,0,74,0,2969,29,1448758,52707,27486942,Africa,337,34531,19,2.69,2937.61,0.0,384.0,CI,CIV,8.0,-5.0,https://disease.sh/assets/img/flags/ci.png
1647410227380,DRC,86375,0,1335,0,50930,0,34110,0,917,14,846704,8990,94181358,Africa,1090,70548,111,362.17,540.77,0.0,180.0,CD,COD,0.0,25.0,https://disease.sh/assets/img/flags/cd.png
1647410226973,Denmark,2826404,0,5232,0,2646035,0,175137,26,485065,898,126352755,21684555,5826855,Europe,2,1114,0,30056.87,454110.32,4.46,208.0,DK,DNK,56.0,10.0,https://disease.sh/assets/img/flags/dk.png
1647410227665,Diamond Princess,712,0,13,0,699,0,0,0,0,0,0,0,0,,0,0,0,0.0,0.0,0.0,,,,0.0,0.0,https://disease.sh/assets/img/flags/unknown.png
1647410227577,Djibouti,15568,0,189,0,15376,0,3,0,15377,187,290949,287385,1012400,Africa,65,5357,3,2.96,15187.67,0.0,262.0,DJ,DJI,11.5,43.0,https://disease.sh/assets/img/flags/dj.png
1647410227583,Dominica,11529,0,62,0,11142,0,325,0,159483,858,173956,2406363,72290,North America,6,1166,0,4495.78,154129.2,0.0,212.0,DM,DMA,15.4167,-61.3333,https://disease.sh/assets/img/flags/dm.png
1647410227258,Dominican Republic,576788,0,4374,0,572028,0,386,23,52280,396,3174924,287774,11032690,North America,19,2522,3,34.99,51848.46,2.08,214.0,DO,DOM,19.0,-70.6667,https://disease.sh/assets/img/flags/do.png
1647410227157,Ecuador,849699,0,35348,0,0,0,814351,759,46950,1953,2470170,136488,18098018,South America,21,512,7,44996.7,0.0,41.94,218.0,EC,ECU,-2.0,-77.5,https://disease.sh/assets/img/flags/ec.png
1647410227266,Egypt,495373,0,24277,0,424831,0,46265,122,4691,230,3693367,34971,105611495,Africa,213,4350,29,438.07,4022.58,1.16,818.0,EG,EGY,27.0,30.0,https://disease.sh/assets/img/flags/eg.png
1647410227371,El Salvador,156364,0,4102,0,132410,0,19852,153,23902,627,1758939,268877,6541804,North America,42,1595,4,3034.64,20240.59,23.39,222.0,SV,SLV,13.8333,-88.9167,https://disease.sh/assets/img/flags/sv.png
1647410227576,Equatorial Guinea,15898,0,183,0,15679,0,36,5,10733,124,294218,198637,1481183,Africa,93,8094,5,24.3,10585.46,3.38,226.0,GQ,GNQ,2.0,10.0,https://disease.sh/assets/img/flags/gq.png
1647410227586,Eritrea,9722,0,103,0,9617,0,2,0,2678,28,23693,6527,3629780,Africa,373,35241,153,0.55,2649.47,0.0,232.0,ER,ERI,15.0,39.0,https://disease.sh/assets/img/flags/er.png
1647410227260,Estonia,534788,0,2367,0,433572,0,98849,19,402686,1782,3183507,2397127,1328051,Europe,2,561,0,74431.63,326472.4,14.31,233.0,EE,EST,59.0,26.0,https://disease.sh/assets/img/flags/ee.png
1647410227267,Ethiopia,469291,0,7486,0,421500,0,40305,50,3917,62,4576756,38204,119796872,Africa,255,16003,26,336.44,3518.46,0.42,231.0,ET,ETH,8.0,38.0,https://disease.sh/assets/img/flags/et.png
1647410227668,Falkland Islands (Malvinas),118,0,0,0,0,0,118,0,32311,0,8632,2363636,3652,South America,31,0,0,32311.06,0.0,0.0,238.0,FK,FLK,-51.75,-59.0,https://disease.sh/assets/img/flags/fk.png
1647410227559,Faroe Islands,34237,0,28,0,7693,0,26516,5,696185,569,778000,15820082,49178,Europe,1,1756,0,539184.19,156431.74,101.67,234.0,FO,FRO,62.0,-7.0,https://disease.sh/assets/img/flags/fo.png
1647410227458,Fiji,64081,0,834,0,62237,0,1010,0,70614,919,502418,553641,907480,Australia-Oceania,14,1088,2,1112.97,68582.23,0.0,242.0,FJ,FJI,-18.0,175.0,https://disease.sh/assets/img/flags/fj.png
1647410227163,Finland,767220,0,2719,0,46000,0,718501,42,138105,489,10162649,1829347,5555343,Europe,7,2043,1,129335.13,8280.32,7.56,246.0,FI,FIN,64.0,26.0,https://disease.sh/assets/img/flags/fi.png
1647410226798,France,23649615,0,140440,0,22327799,0,1181376,1783,360959,2144,246629975,3764257,65518893,Europe,3,467,0,18031.07,340784.13,27.21,250.0,FR,FRA,46.0,2.0,https://disease.sh/assets/img/flags/fr.png
1647410227385,French Guiana,78220,0,394,0,11254,0,66572,2,250849,1264,604462,1938490,311821,South America,4,791,1,213494.28,36091.22,6.41,254.0,GF,GUF,4.0,-53.0,https://disease.sh/assets/img/flags/gf.png
1647410227387,French Polynesia,70826,0,645,0,0,0,70181,7,249680,2274,0,0,283667,Australia-Oceania,4,440,0,247406.29,0.0,24.68,258.0,PF,PYF,-15.0,-140.0,https://disease.sh/assets/img/flags/pf.png
1647410227475,Gabon,47570,0,303,0,47244,0,23,0,20550,131,1584243,684374,2314878,Africa,49,7640,1,9.94,20408.85,0.0,266.0,GA,GAB,-1.0,11.75,https://disease.sh/assets/img/flags/ga.png
1647410227581,Gambia,11973,0,365,0,11591,0,17,0,4729,144,155686,61490,2531880,Africa,211,6937,16,6.71,4578.02,0.0,270.0,GM,GMB,13.4667,-16.5667,https://disease.sh/assets/img/flags/gm.png
1647410226987,Georgia,1637691,0,16585,0,1590380,0,30726,0,411878,4171,16099446,4048996,3976158,Asia,2,240,0,7727.56,399979.08,0.0,268.0,GE,GEO,42.0,43.5,https://disease.sh/assets/img/flags/ge.png
