updated,country,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion,countryInfo._id,countryInfo.iso2,countryInfo.iso3,countryInfo.lat,countryInfo.long,countryInfo.flag
1647749479065,Afghanistan,177039,0,7652,0,159797,0,9590,1124,4379,189,910735,22528,40426168,Asia,228,5283,44,237.22,3952.81,27.8,4.0,AF,AFG,33.0,65.0,https://disease.sh/assets/img/flags/af.png
1647749478969,Albania,273040,0,3487,0,268939,0,614,13,95056,1214,1767043,615175,2872424,Europe,11,824,2,213.76,93627.89,4.53,8.0,AL,ALB,41.0,20.0,https://disease.sh/assets/img/flags/al.png
1647749478971,Algeria,265539,0,6871,0,178174,0,80494,6,5874,152,230861,5107,45204204,Africa,170,6579,196,1780.68,3941.54,0.13,12.0,DZ,DZA,28.0,3.0,https://disease.sh/assets/img/flags/dz.png
1647749479174,Andorra,39234,0,153,0,38377,0,704,14,506402,1975,249838,3224715,77476,Europe,2,506,0,9086.68,495340.49,180.7,20.0,AD,AND,42.5,1.6,https://disease.sh/assets/img/flags/ad.png
1647749479082,Angola,99003,0,1900,0,96951,0,152,0,2860,55,1473371,42568,34612115,Africa,350,18217,23,4.39,2801.07,0.0,24.0,AO,AGO,-12.5,18.5,https://disease.sh/assets/img/flags/ao.png
1647749479380,Anguilla,2595,0,9,0,2572,0,14,4,170365,591,51382,3373293,15232,North America,6,1692,0,919.12,168855.04,262.61,660.0,AI,AIA,18.25,-63.1667,https://disease.sh/assets/img/flags/ai.png
1647749479370,Antigua and Barbuda,7473,0,135,0,7335,0,3,1,75245,1359,18901,190314,99315,North America,13,736,5,30.21,73855.91,10.07,28.0,AG,ATG,17.05,-61.8,https://disease.sh/assets/img/flags/ag.png
1647749478477,Argentina,9006526,0,127483,0,8807979,0,71064,699,196200,2777,35054019,763625,45904781,South America,5,360,1,1548.07,191874.98,15.23,32.0,AR,ARG,-34.0,-64.0,https://disease.sh/assets/img/flags/ar.png
1647749478873,Armenia,422286,0,8593,0,409277,0,4416,0,142054,2891,2949129,992067,2972713,Asia,7,346,1,1485.51,137677.94,0.0,51.0,AM,ARM,40.0,45.0,https://disease.sh/assets/img/flags/am.png
1647749479264,Aruba,33843,0,212,0,33591,0,40,4,314699,1971,177885,1654113,107541,North America,3,507,1,371.95,312355.29,37.2,533.0,AW,ABW,12.5,-69.9667,https://disease.sh/assets/img/flags/aw.png
1647749478565,Australia,3893465,30310,5725,3,3472209,0,415531,86,149716,220,65285549,2510438,26005646,Australia-Oceania,7,4542,0,15978.49,133517.51,3.31,36.0,AU,AUS,-27.0,133.0,https://disease.sh/assets/img/flags/au.png
1647749478574,Austria,3429011,0,15387,0,2963825,0,449799,203,377052,1692,170281200,18724034,9094258,Europe,3,591,0,49459.67,325900.69,22.32,40.0,AT,AUT,47.3333,13.3333,https://disease.sh/assets/img/flags/at.png
